transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100195,CUST-1298,2025-01-01 09:46:31,366.55,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (Android),999,2,594.13,66.76,0
TXN-101121,CUST-1236,2025-01-01 13:56:46,1062.88,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1132,1,871.13,5.88,0
TXN-100805,CUST-1097,2025-01-01 14:34:57,2803.22,Online,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),937,3,1945.6,20.91,0
TXN-100629,CUST-1070,2025-01-01 16:20:03,3178.32,POS / In-Store,Dining & Food,Ahmedabad,Desktop Web Browser,368,3,1666.75,2.44,0
TXN-100694,CUST-1251,2025-01-01 18:04:13,1948.59,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),1739,2,1569.98,7.81,0
TXN-100335,CUST-1022,2025-01-01 19:34:26,320.13,POS / In-Store,Utilities & Bills,Mumbai,Desktop Web Browser,496,1,453.01,1.99,0
TXN-100073,CUST-1316,2025-01-02 00:28:20,386.11,POS / In-Store,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),55,1,561.75,4.27,0
TXN-100714,CUST-1228,2025-01-02 07:48:10,1856.12,Online,Utilities & Bills,Pune,Desktop Web Browser,342,3,2083.57,16.62,0
TXN-100156,CUST-1327,2025-01-02 09:31:27,1360.21,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),1618,1,980.44,11.79,0
TXN-100760,CUST-1104,2025-01-02 10:41:17,457.57,Online,Utilities & Bills,Chennai,Trusted Mobile App (Android),614,3,368.19,14.93,0
TXN-100821,CUST-1334,2025-01-02 10:43:38,2263.33,UPI Transfer,Dining & Food,Chennai,Desktop Web Browser,196,1,1306.17,15.52,0
TXN-101100,CUST-1100,2025-01-02 17:06:56,1094.43,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),862,1,961.15,16.53,0
TXN-100849,CUST-1183,2025-01-02 17:19:16,1898.37,Online,Healthcare & Medical,Delhi,Desktop Web Browser,706,2,775.99,0.59,0
TXN-100104,CUST-1275,2025-01-02 20:08:34,466.76,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1331,2,1412.61,13.23,0
TXN-100870,CUST-1357,2025-01-02 21:32:48,1771.39,Online,Utilities & Bills,Kochi,Desktop Web Browser,72,3,702.35,9.69,0
TXN-101000,CUST-1200,2025-01-03 08:41:18,858.09,UPI Transfer,Dining & Food,Chennai,Desktop Web Browser,1389,2,889.88,12.0,0
TXN-100512,CUST-1281,2025-01-03 09:00:49,658.58,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),690,3,597.65,9.69,0
TXN-100025,CUST-1203,2025-01-03 10:29:56,286.88,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),331,1,600.06,13.61,0
TXN-101321,CUST-1188,2025-01-03 12:09:44,304.3,UPI Transfer,Healthcare & Medical,Chennai,Desktop Web Browser,290,1,618.75,3.72,0
TXN-100320,CUST-1028,2025-01-03 13:39:20,740.89,Online,Utilities & Bills,Chennai,Desktop Web Browser,1429,3,783.2,15.56,0
TXN-101208,CUST-1052,2025-01-03 14:05:05,942.47,UPI Transfer,Healthcare & Medical,Mumbai,Mobile Web Browser,1506,1,1494.4,1.66,0
TXN-100545,CUST-1143,2025-01-03 14:15:34,147.86,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),120,3,173.17,10.64,0
TXN-100301,CUST-1161,2025-01-03 14:42:09,2616.16,POS / In-Store,Grocery & Supermarkets,Pune,Desktop Web Browser,1799,2,2443.58,9.58,0
TXN-101164,CUST-1300,2025-01-03 19:30:05,571.0,Online,Utilities & Bills,Pune,Desktop Web Browser,1157,3,494.39,3.48,0
TXN-101368,CUST-1013,2025-01-04 10:13:26,2933.36,UPI Transfer,Healthcare & Medical,Bengaluru,Trusted Mobile App (iOS),1593,1,3585.75,14.08,0
TXN-100064,CUST-1186,2025-01-04 12:13:37,1052.97,Online,Dining & Food,Jaipur,Trusted Mobile App (Android),1395,1,1211.53,13.91,0
TXN-100075,CUST-1275,2025-01-04 14:45:39,1412.61,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1331,1,697.37,8.01,0
TXN-100471,CUST-1275,2025-01-04 17:51:03,819.48,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),1331,1,466.76,14.43,0
TXN-100440,CUST-1081,2025-01-04 18:22:14,404.81,Online,Utilities & Bills,Mumbai,Desktop Web Browser,168,2,341.34,4.63,0
TXN-100933,CUST-1017,2025-01-04 18:53:31,382.58,UPI Transfer,Dining & Food,Mumbai,Desktop Web Browser,970,3,716.06,14.85,0
TXN-100929,CUST-1333,2025-01-04 20:06:10,559.75,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),462,3,1204.58,13.66,0
TXN-101047,CUST-1233,2025-01-04 20:16:32,1657.87,Online,Dining & Food,Kochi,Desktop Web Browser,70,1,1073.47,12.95,0
TXN-101434,CUST-1126,2025-01-05 04:30:36,98156.74,Wire Transfer,Luxury Goods & Jewelry,Kolkata,Mobile Web Browser,962,11,1949.98,359.55,1
TXN-100754,CUST-1301,2025-01-05 08:59:19,534.09,UPI Transfer,Dining & Food,Kolkata,Mobile Web Browser,1469,2,536.78,17.6,0
TXN-101048,CUST-1221,2025-01-05 09:08:43,1937.62,UPI Transfer,Utilities & Bills,Hyderabad,Desktop Web Browser,597,1,1937.49,9.76,0
TXN-100938,CUST-1196,2025-01-05 11:29:33,474.74,POS / In-Store,Dining & Food,Kolkata,Trusted Mobile App (Android),934,2,213.52,14.11,0
TXN-100241,CUST-1031,2025-01-05 11:49:17,1083.76,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),976,3,684.73,9.71,0
TXN-101039,CUST-1074,2025-01-05 18:21:06,1056.47,Online,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1360,1,1022.1,45.89,0
TXN-100408,CUST-1099,2025-01-05 18:46:41,414.55,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),221,3,238.32,16.23,0
TXN-100327,CUST-1145,2025-01-05 19:08:13,556.31,UPI Transfer,Healthcare & Medical,Bengaluru,Desktop Web Browser,566,1,750.27,7.06,0
TXN-101182,CUST-1192,2025-01-05 19:20:07,2119.24,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (Android),1152,2,1300.12,13.43,0
TXN-101438,CUST-1213,2025-01-06 03:23:07,156195.92,Wire Transfer,Luxury Goods & Jewelry,Delhi,New Emulated Device,1716,8,963.0,344.85,1
TXN-100171,CUST-1282,2025-01-06 05:26:17,340.19,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),601,2,2032.16,12.9,0
TXN-100896,CUST-1081,2025-01-06 11:05:32,710.58,UPI Transfer,Dining & Food,Mumbai,Trusted Mobile App (iOS),168,1,480.73,0.72,0
TXN-100300,CUST-1314,2025-01-06 11:30:36,1053.75,Online,Utilities & Bills,Delhi,Desktop Web Browser,628,3,812.94,68.82,0
