transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100213,CUST-1046,2025-01-02 09:14:44,1367.77,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),719,2,1329.61,9.8,0
TXN-100315,CUST-1001,2025-01-03 10:59:35,808.95,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),439,2,556.23,1.49,0
TXN-100075,CUST-1032,2025-01-03 17:53:11,210.58,Online,Healthcare & Medical,Pune,Trusted Mobile App (iOS),754,3,286.71,3.92,0
TXN-100047,CUST-1006,2025-01-03 20:29:16,2404.53,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),1307,2,1218.72,0.58,0
TXN-100092,CUST-1006,2025-01-04 15:51:21,1213.83,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1307,3,864.13,7.0,0
TXN-100008,CUST-1048,2025-01-05 00:05:08,421.8,Online,Healthcare & Medical,Kolkata,Desktop Web Browser,219,2,386.96,1.82,0
TXN-100326,CUST-1021,2025-01-05 00:19:04,1037.78,UPI Transfer,Dining & Food,Ahmedabad,Desktop Web Browser,393,2,861.16,17.59,0
TXN-100478,CUST-1028,2025-01-05 01:22:01,129319.05,Online,Luxury Goods & Jewelry,Bengaluru,Unknown Device,1077,7,355.69,221.73,1
TXN-100062,CUST-1039,2025-01-05 08:19:10,188.34,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1608,2,320.41,1.07,0
TXN-100454,CUST-1009,2025-01-05 10:17:25,1237.49,POS / In-Store,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),1794,1,818.46,16.44,0
TXN-100426,CUST-1004,2025-01-06 13:38:53,1671.6,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (Android),1523,1,2051.94,6.16,0
TXN-100033,CUST-1002,2025-01-06 14:21:39,2420.79,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),501,1,2104.86,13.81,0
TXN-100313,CUST-1021,2025-01-06 14:46:51,861.16,POS / In-Store,Healthcare & Medical,Ahmedabad,Desktop Web Browser,393,1,1045.77,4.01,0
TXN-100293,CUST-1031,2025-01-07 13:55:13,1573.68,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),1147,3,1617.54,15.07,0
TXN-100204,CUST-1021,2025-01-07 21:09:38,1407.97,POS / In-Store,Dining & Food,Ahmedabad,Desktop Web Browser,393,2,883.99,7.54,0
TXN-100060,CUST-1035,2025-01-08 13:46:14,1148.07,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (Android),284,2,1442.66,0.77,0
TXN-100090,CUST-1034,2025-01-08 17:29:42,1096.19,POS / In-Store,Grocery & Supermarkets,Kochi,Desktop Web Browser,338,1,852.17,4.09,0
TXN-100438,CUST-1040,2025-01-09 10:10:23,845.62,POS / In-Store,Utilities & Bills,Mumbai,Mobile Web Browser,1762,2,1288.89,28.13,0
TXN-100209,CUST-1027,2025-01-09 13:48:29,2001.68,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),810,1,1863.89,10.31,0
